"death_enemy_trilobite_04"	"Ти можеш використати перевагу висоти, щоб триматися подалі від небезпеки."	"Speaker=Lola"
"death_enemy_trilobite_05"	"Діра між тобою й тварюкою сповільнить тебе, але зробить шлях безпечнішим."	"Speaker=Lola"

"death_ENEMY_TURTLE_BASE_00"	"Треба розчистити простір, щоб розібратись з цими істотами й не постраждати."	"Speaker=Lola"
"death_ENEMY_TURTLE_BASE_01"	"Якщо можеш, краще тримайся подалі від цих панцирних дияволів."	"Speaker=Lola"
"death_ENEMY_TURTLE_BASE_02"	"Будь обережний - не дозволяй їм зруйнувати тобі шлях нагору"	"Speaker=Lola"
"death_ENEMY_TURTLE_BASE_03"	"Якщо у тебе достатньо здоров'я, ти можеш просто побитися з ними."	"Speaker=Lola"

"death_enemy_shiner_00"	"Поводься тихіше і зможеш застати їх сплячими"	"Speaker=Lola"
"death_enemy_shiner_01"	"Ці вороги не надто розумні. Буде неважко викопати для них пастки."	"Speaker=Lola"

"death_enemy_boozer_00"	"Тримайся подалі від цих пляшок, друже."	"Speaker=Lola"
"death_enemy_boozer_01"	"П'яниці - небезпечні вороги. Спробуй підібратися до них знизу"	"Speaker=Lola"
"death_enemy_boozer_02"	"Можливо, тобі вдасться підірвати землю під п'яницями."	"Speaker=Lola"
"death_enemy_boozer_03"	"У п’яниць слабкі ноги. Спробуй зробити під ними підкоп."	"Speaker=Lola"

"death_enemy_barrel_00"	"Щоб вибух не застав зненацька, вдар бочку і тікай."	"Speaker=Lola"
"death_enemy_barrel_01"	"Не слід стояти близько до бочок занадто довго."	"Speaker=Lola"
"death_enemy_barrel_02"	"Я навіть тут, відчула поштовх від того вибуху."	"Speaker=Lola"
"death_enemy_barrel_03"	"Якщо під час вибуху однієї бочки поруч будуть знаходитися інші, це може спричинити ланцюгову реакцію."	"Speaker=Lola"

"death_enemy_spike_00"	"Шипи можна викопати знизу"	"Speaker=Lola"
"death_enemy_spike_01"	"Шипи інколи важко помітити, особливо якщо тобі бракує світла."	"Speaker=Lola"

"death_enemy_turret_00"	"Здається, сховатися за землею не вийде"	"Speaker=Lola"
"death_enemy_turret_01"	"Спробуй викопати їх"	"Speaker=Lola"

"death_enemy_vectron_minion_00"	"Схоже, вони досить агресивні. Можна використати це проти них."	"Speaker=Lola"
"death_enemy_vectron_minion_01"	"Краще триматися подалі, як тільки вони почнуть пищати."	"Speaker=Lola"
"death_enemy_vectron_minion_02"	"Спробуй кинути в них динаміт."	"Speaker=Lola"

"death_barrier_00"	"Шкідливе світло? Та нісенітниця якась!"	"Speaker=Lola"

"death_laser_box_00"	"Спробуй стукнути їх по голові. Подивимося, що трапиться."	"Speaker=Lola"
"death_laser_box_01"	"Здається, краще не потрапляти в їхнє поле зору."	"Speaker=Lola"

# ------ FALLBACK CONVERSATIONS.
"Dorothy_fallback_01"	"Я зачекаю тут і спробую знайти вихід."	"Speaker=Dorothy"

"Cranky_fallback_01"	"*Кхм*"	"Speaker=Cranky; The * symbol denotes that the text is a sound and not spoken. E.g. a Sigh sound."

"Cranky_fallback_20"	"*Кхм*"	"Speaker=Cranky"
"Cranky_fallback_21"	"Що будеш замовляти?"	"Speaker=Cranky"
"Cranky_fallback_22"	"Ти зламав, ти купив."	"Speaker=Cranky"
"Cranky_fallback_23"	"Доброго ранку."	"Speaker=Cranky"
"Cranky_fallback_24"	"Ти щось купуєш чи ні?"	"Speaker=Cranky"
"Cranky_fallback_25"	"Більшість цих речей я зробив своїми руками."	"Speaker=Cranky"

"Lola_fallback_01"	"Не забувай навідуватись, чуєш?"	"Speaker=Lola"

"Biff_fallback_00"	"Де вітальний кортеж, друже?"	"Speaker=Biff"
"Biff_fallback_01"	"Біфф повернувся! Йіхаа!"	"Speaker=Biff"
"Biff_fallback_02"	"Не був тут з тих пір, як був молодим. Але важкі часи вже позаду."	"Speaker=Biff"
"Biff_fallback_03"	"Кажуть, ти приніс із собою справжнє відродження містечка, синку."	"Speaker=Biff"
"Biff_fallback_04"	"Біфф Бікон йде туди, де є гроші."	"Speaker=Biff"

"Biff_fallback_20"	"Що ти вибереш, друже?"	"Speaker=Biff"
"Biff_fallback_21"	"Низькі, низькі ціни."	"Speaker=Biff"
"Biff_fallback_22"	"Тобі не доведеться торгуватися. Все вже зі знижками."	"Speaker=Biff"
"Biff_fallback_23"	"Розглядайте все, що завгодно, пане."	"Speaker=Biff"
"Biff_fallback_24"	"Дешевше не знайдеш."	"Speaker=Biff"
"Biff_fallback_25"	"Хто сказав, що якість має свою ціну?"	"Speaker=Biff"

"Dandy_fallback_00"	"Ласкаво просимо, шановний пане."	"Speaker=Dandy"
"Dandy_fallback_01"	"Гадаю, ти марнував свій час без гідних торговельних альтернатив."	"Speaker=Dandy"
"Dandy_fallback_02"	"Не хвилюйся, друже."	"Speaker=Dandy"
"Dandy_fallback_03"	"Шукаєш бездоганний товар та сервіс? \nДенді Олександр - саме той, хто тобі потрібен."	"Speaker=Dandy"
"Dandy_fallback_04"	"Настав час, щоб хтось приніс трохи вишуканості в це місто."	"Speaker=Dandy"
"Dandy_fallback_05"	"Хіба ти не згоден?"	"Speaker=Dandy"

"Dandy_fallback_20"	"Ласкаво просимо, сер."	"Speaker=Dandy"
"Dandy_fallback_21"	"Поглянь на наші першокласні товари."	"Speaker=Dandy"
"Dandy_fallback_22"	"Сам факт, що ви в моїй лавці, свідчить про ваш витончений смак."	"Speaker=Dandy"
"Dandy_fallback_23"	"Шукаєте в житті чогось вишуканого, я так розумію?"	"Speaker=Dandy"
"Dandy_fallback_24"	"Справжня цінність речі - не у вартості її виробництва."	"Speaker=Dandy"
"Dandy_fallback_25"	"Роздивляйся скільки душа забажає."	"Speaker=Dandy"


# ------ RUSTY ENTERS MINE AND TALKS TO JOE'S CORPSE.
"Rusty_enter_mine_01"	"*Ох*"	"Speaker=Rusty"
"Rusty_enter_mine_02"	"Ну, я не думаю, що виберуся так само, як і потрапив сюди."	"Speaker=Rusty"
"Rusty_enter_mine_03"	"Можливо, це частина шахти мого дядька. Потрібно лише нанести трохи фарби."	"Speaker=Rusty"
"Rusty_enter_mine_04"	"Треба встигнути все оглянути, поки решта мого світла не згасла."	"Speaker=Rusty"

"Dorothy_in_mine_00"	"Скажи! Що ти, на твою думку, робиш?"	"Speaker=Dorothy"
"Dorothy_in_mine_01"	"Твоя ефектна поява просто обвалила дах."	"Speaker=Dorothy"

"Dorothy_in_mine_03"	"Вибачте, пані."	"Speaker=Rusty"
"Dorothy_in_mine_04"	"Мій дядько передав мені права на цю шахту."	"Speaker=Rusty"
"Dorothy_in_mine_05"	"Я прямував до Тамблетона, щоб з'ясувати чому, як раптом провалився."	"Speaker=Rusty"

"Dorothy_in_mine_06"	"Ох... \nТи племінник Джо?"	"Speaker=Dorothy"
"Dorothy_in_mine_07"	"Він вже давно не з'являвся. \nя крадькома спускалася сюди, щоб видобувати те, що могла, і..."	"Speaker=Dorothy"
"Dorothy_in_mine_08"	"Я щойно його знайшла"	"Speaker=Dorothy"
"Dorothy_in_mine_09"	"Вибач..."	"Speaker=Dorothy"
"Dorothy_in_mine_10"	"Ти повинен піти і подивитися сам."	"Speaker=Dorothy"
"Dorothy_in_mine_11"	"А я почекаю тут і спробую знайти вихід."	"Speaker=Dorothy"

"dead_miner_01"	"Давно не бачилися, дядьку. Вибач, що не встиг приїхати до того, як ти нас покинув."	"Speaker=Rusty"
"dead_miner_02"	"Ти завжди казав, що ми дуже схожі? \nХоча я не розумію, чому ти надіслав мені права на цю шахту."	"Speaker=Rusty"
"dead_miner_03"	"Я не шахтар."	"Speaker=Rusty"
"dead_miner_04"	"*Зітхання* \nНе хочу мародерствувати."	"Speaker=Rusty"
"dead_miner_05"	"Я тільки позичу твоє кайло, щоб вибратися з цієї пастки."	"Speaker=Rusty"

"Dorothy_in_mine_12"	"Бачу, ти знайшов кайло. \nЗ ним ти дійсно виглядаєш як справжній шахтар."	"Speaker=Dorothy"
"Dorothy_in_mine_13"	"Це добре. Важіль, який відкриває вихід, засипало, коли ти впав сюди."	"Speaker=Dorothy"
"Dorothy_in_mine_14"	"Щоб дістатися до нього, тобі доведеться прорити тунель вниз."	"Speaker=Dorothy"

"Dorothy_in_mine_15"	"Тобі потрібно прорити тунель вниз до важеля, щоб ми могли вибратися звідси."	"Speaker=Dorothy"

# ------ DOROTHY TELLS YOU TO OPEN UP THE MINE AGAIN.
"Pre_Dorothy1_00"	"Ти впорався з цією задачею як справжній професіонал."	"Speaker=Dorothy"
"Pre_Dorothy1_01"	"Оскільки ти новий власник, можливо, Тобі варто залишити шахту відкритою?"	"Speaker=Dorothy"
"Pre_Dorothy1_02"	"Принеси мені будь-яку руду, яку знайдеш, і я заплачу тобі за неї справедливу ціну."	"Speaker=Dorothy"
"Pre_Dorothy1_03"	"Цьому місту це точно не завадить."	"Speaker=Dorothy"
"Pre_Dorothy1_04"	"До речі, мене звати Дороті."	"Speaker=Dorothy"
"Pre_Dorothy1_05"	"А тепер, чому б тобі не спробувати видобути кілька дорогоцінних каменів?"	"Speaker=Dorothy"

"Pre_Dorothy1_20"	"Що в тебе є для мене?"	"Speaker=Dorothy"
"Pre_Dorothy1_21"	"Знайшов щось хороше?"	"Speaker=Dorothy"
"Pre_Dorothy1_22"	"Продовжуй добувати коштовності."	"Speaker=Dorothy"

"Pre_Cranky1_00"	"Мої друзі називають мене Хенк або Буркотун... \nТи можеш називати мене містер МакКранк."	"Speaker=Cranky"
"Pre_Cranky1_01"	"Тобі знадобиться краще кайло."	"Speaker=Cranky"
"Pre_Cranky1_02"	"Ну, у нас закінчилися ресурси. Адже шахта була закрита."	"Speaker=Cranky"

"Pre_Cranky1_20"	"Якщо я знову відкрию магазин..."	"Speaker=Cranky"
"Pre_Cranky1_21"	"Мені знадобиться більше ресурсів."	"Speaker=Cranky"

"Pre_Lola1_00"	"Приємно бачити нове обличчя в місті. Особливо таке гарне."	"Speaker=Lola"
"Pre_Lola1_01"	"Не часто тут з’являються нові обличчя. Народ воліє рухатися в іншому напрямку."	"Speaker=Lola"
"Pre_Lola1_02"	"Отже! Ти наш новий шахтар."	""
"Pre_Lola1_03"	"Шкода, що старий Джо покинув нас. Він вже деякий час виглядав не дуже добре."	""
"Pre_Lola1_04"	"Ти тихий хлопець, як і він, еге ж?"	"Speaker=Lola"
"Pre_Lola1_05"	"Тоді просто дозволь мені говорити."	"Speaker=Lola"

"Pre_Lola1_20"	"Приємно бачити нове обличчя в місті."	"Speaker=Lola"

# ------ YOU CAN NOW UPGRADE YOUR PICKAXE.
"Pre_Dorothy2_00"	"Схоже, ти починаєш розуміти, як це працює."	"Speaker=Dorothy"
"Pre_Dorothy2_01"	"Ти повинен піти до мого тата в магазин оновлень."	"Speaker=Dorothy"
"Pre_Dorothy2_02"	"Він полагодить кайло, щоб ти міг копати ще глибше."	"Speaker=Dorothy"
"Pre_Dorothy2_03"	"Але не кажи йому, що ми зустрілися в шахті."	"Speaker=Dorothy"

"Pre_Dorothy2_20"	"Іди поговори з моїм татом щодо ремонту твого кайла."	"Speaker=Dorothy"

"Pre_Cranky2_00"	"Тепер у мене є, з чим працювати."	"Speaker=Cranky"

"Pre_Lola2_00"	"То ти залишаєшся?"	"Speaker=Lola"
"Pre_Lola2_01"	"Це добре."	"Speaker=Lola"

"Pre_Lola2_20"	"Приємно, що тут знову хтось займається видобутком."	"Speaker=Lola"

# ------ USE YOUR NEW PICKAXE AND EXPLORE THE FIRST CAVE.
"conv_Tumbleton_Dorothy1_00"	"Це кайло повинно дозволити копати твердіший ґрунт на більшій глибині."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy1_01"	"Коли я шукала руду, я знайшла ще щось... Печеру."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy1_02"	"Можливо, тобі варто зазирнути туди. Джо носив туди всілякі речі."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy1_03"	"Але будь обережний."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy1_04"	"З моменту його зникнення тварюки стали агресивнішими."	"Speaker=Dorothy"

"conv_Tumbleton_Dorothy1_20"	"Підтримка роботи шахти дійсно допоможе цьому місту."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy1_21"	"Цьому місту точно б не завадив розвиток."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy1_22"	"Ти вже встиг зазирнути в ту печеру, яку я знайшла?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy1_23"	"Що ти мені приніс?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy1_24"	"Знайшов щось гарне?"	"Speaker=Dorothy"

"conv_Tumbleton_Cranky1_00"	"То ти підтримуєш шахту свого дядька відкритою? Небезпечне місце."	"Speaker=Cranky"
"conv_Tumbleton_Cranky1_01"	"Втратив ногу через п'яницю, коли лагодив стару трубу в тунелях."	"Speaker=Cranky"
"conv_Tumbleton_Cranky1_02"	"Думаю, я міг би полагодити її, але..."	"Speaker=Cranky"
"conv_Tumbleton_Cranky1_03"	"Як казали в мене на батьківщині — діти шевця завжди найгірше взуті."	"Speaker=Cranky; An old Scottish saying meaning: The shoemaker's children are the one's with the worst shoes. This means that if someone does something for a living they are usually quite bad at getting those things done at home."
"conv_Tumbleton_Cranky1_04"	"Все ж таки, ми шахтарське місто. Без шахти нам ніяк не обійтися."	"Speaker=Cranky"

# ------ YOU FOUND SOME SPEED BOOTS IN THE CAVE.
"conv_Tumbleton_Dorothy2_00"	"Чорт! Що це у тебе на ногах?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy2_01"	"Я ніколи не бачила нічого подібного."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy2_02"	"Ти знайшов це в печері? Думаєш, Джо залишив це для тебе?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy2_03"	"Можливо, десь глибше в шахті є ще щось?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy2_04"	"Ти показав це моєму батькові? Ти дійсно повинен це зробити."	"Speaker=Dorothy"

"conv_Tumbleton_Dorothy2_20"	"Найкращий курс купівлі в місті. Гаразд, єдиний."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy2_21"	"Чим глибше копатимеш, тим ціннішу руду знайдеш."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy2_22"	"Що ти маєш для мене?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy2_23"	"Знайшов щось цінне?"	"Speaker=Dorothy"

"conv_Tumbleton_Cranky2_00"	"То ти знайшов одну з печер Джо, так?"	"Speaker=Cranky"
"conv_Tumbleton_Cranky2_01"	"Не знаю, чим він там займався."	"Speaker=Cranky"
"conv_Tumbleton_Cranky2_02"	"У шестернях і парі я розбираюсь. А от він - експериментував з чимось геть дивним."	"Speaker=Cranky"
"conv_Tumbleton_Cranky2_03"	"Іноді я дозволяв йому зберігати ці речі у моєму магазині. Світилося воно як нечисте."	"Speaker=Cranky"
"conv_Tumbleton_Cranky2_04"	"Краще б він складав усе це в печері, яку викопав глибше."	"Speaker=Cranky"

"conv_Tumbleton_Lola2_00"	"У тебе дуже гарні чоботи."	"Speaker=Lola"
"conv_Tumbleton_Lola2_01"	"Напевно, в них ти бігаєш швидко, як добре змащений паровий кабан."	"Speaker=Lola"

"conv_Tumbleton_Lola2_20"	"Дивні на вигляд, але дійсно гарні чоботи."	"Speaker=Lola"

# ------ YOU'VE FOUND THE CHARGE JUMP IN THE SECOND CAVE.
"conv_Tumbleton_Dorothy3_00"	"Кажуть, ти знайшов ще одну дивну технологію."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy3_01"	"Дивно, що вона тобі підходить."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy3_02"	"Ніби створена спеціально для тебе."	"Speaker=Dorothy"

"conv_Tumbleton_Dorothy3_20"	"Знову повернувся на світло?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy3_21"	"Бачу, ти тяжко працюєш."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy3_22"	"Що ти мені приніс?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy3_23"	"Знайшов щось хороше?"	"Speaker=Dorothy"

"conv_Tumbleton_Cranky3_00"	"Ти все одно пішов туди? *Кхм*"	"Speaker=Cranky"
"conv_Tumbleton_Cranky3_01"	"Упертий, як твій дядько. Він теж завжди робив все по-своєму."	"Speaker=Cranky"
"conv_Tumbleton_Cranky3_02"	"Якщо не зможу відрадити тебе, то принаймні допоможу, чим зможу."	"Speaker=Cranky"
"conv_Tumbleton_Cranky3_03"	"Не хочу, щоб моя донька гарувала за зниклого копача."	"Speaker=Cranky"

"conv_Tumbleton_Lola3_00"	"Той невеликий час, що Джо проводив на поверхні, він тинявся біля бару."	"Speaker=Lola"
"conv_Tumbleton_Lola3_01"	"Зазвичай сам. Щось занотував у своїх нотатках."	"Speaker=Lola"
"conv_Tumbleton_Lola3_02"	"Я знайшла цю стару серветку, на якій він щось намалював."	"Speaker=Lola"
"conv_Tumbleton_Lola3_03"	"Схоже на карту, чи не так? Він також щось на ній позначив."	"Speaker=Lola"

"conv_Tumbleton_Lola3_20"	"Ти вже мав нагоду подивитися, що там на тій мапі?"	"Speaker=Lola"

# ------ YOU FOUND THE DRILL
"conv_Tumbleton_Dorothy4_00"	"Ого! Цей бур виглядає дуже потужним. Достатньо потужним, щоб пробити навіть дуже твердий ґрунт."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy4_01"	"Думаєш, Джо знав, що він тобі знадобиться?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy4_02"	"Пробури тунель у Старий Світ, який знаходиться під шахтою."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy4_03"	"Б'юся об заклад, там внизу є скарби."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy4_04"	"Там немає нікого, крім П'яниць. Не думаю, що вони розбираються в цінних породах."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy4_05"	"Так Тамблтон може стати центром золотої лихоманки."	"Speaker=Dorothy"

"conv_Tumbleton_Dorothy4_20"	"Ви вже дістався до Старого Світу?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy4_21"	"Я дам тобі справедливу ціну за все, що ти викопаєш."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy4_22"	"Там, в глибині, мабуть, дуже цікаво?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy4_23"	"П'яниці нас не лякають, ні, сер!"	"Speaker=Dorothy"

"conv_Tumbleton_Cranky4_00"	"Деякі деталі цього дриля виглядають знайомими, але тобі все одно знадобиться пар."	"Speaker=Cranky"
"conv_Tumbleton_Cranky4_01"	"Інші частини набагато перевершують те, що я бачив раніше."	"Speaker=Cranky"
"conv_Tumbleton_Cranky4_02"	"Можливо, Джо в Старому Світі своїх ідей набрався."	"Speaker=Cranky"
"conv_Tumbleton_Cranky4_03"	"Він казав, що П'яниці були досить геніальними в давнину..."	"Speaker=Cranky"
"conv_Tumbleton_Cranky4_04"	"Поки вони не зруйнували свій світ."	"Speaker=Cranky"

"conv_Tumbleton_Lola4_00"	"Старий Джо ніколи не любив компанію."	"Speaker=Lola"
"conv_Tumbleton_Lola4_01"	"Останні кілька років він провів у шахті."	"Speaker=Lola"
"conv_Tumbleton_Lola4_02"	"Однак майже нічого не приносив звідти."	"Speaker=Lola"
"conv_Tumbleton_Lola4_03"	"Наче щось там зацікавило його більше, ніж дорогоцінне каміння."	"Speaker=Lola"

"conv_Tumbleton_Lola4_20"	"До старого Джо було нелегко увійти в довіру"	"Speaker=Lola"

# ------ YOU'VE ENTERED Old World
"conv_Tumbleton_Cranky5_00"	"То ти потрапив до Старого Світу? Вологе і підступне місце."	"Speaker=Cranky"
"conv_Tumbleton_Cranky5_01"	"Ти ще й ту стару пневмотрубу прочистив?"	"Speaker=Cranky"
"conv_Tumbleton_Cranky5_02"	"Вона набагато надійніша, ніж ці світлові, як їх там."	"Speaker=Cranky"
"conv_Tumbleton_Cranky5_03"	"Будь обережний, досліджуючи підземелля."	"Speaker=Cranky"
"conv_Tumbleton_Cranky5_04"	"П'яниці можуть бути досить небезпечними."	"Speaker=Cranky"
"conv_Tumbleton_Cranky5_05"	"Не найкраще місце для шахти."	"Speaker=Cranky"
"conv_Tumbleton_Cranky5_06"	"Ми не вибираємо, де натрапимо на поклад."	"Speaker=Cranky"

# ------ YOU'VE FOUND THE FIRST UPGRADE IN Old World
"conv_Tumbleton_Dorothy6_00"	"Чим більше ти цього викопуєш, тим ясніше мені стає."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy6_01"	"Твій дядько поклав це туди, щоб ти знайшов."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy6_02"	"Як слід з хлібних крихт, по якому треба йти."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy6_03"	"Він до чогось тебе готує."	"Speaker=Dorothy"

"conv_Tumbleton_Dorothy6_20"	"Я знала, що в Старому світі можна знайти скарби."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy6_21"	"Там ще багато чого залишилося, так?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy6_22"	"Ти досягаєш успіхів."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy6_23"	"Ці нові корисні копалини, безсумнівно, сприятимуть розвитку міста."	"Speaker=Dorothy"

"conv_Tumbleton_Cranky6_00"	"Тут нагорі майже не залишилося слідів від П'яниць."	"Speaker=Cranky"
"conv_Tumbleton_Cranky6_01"	"Дивлячись на те, якими люди стали сьогодні, важко поділяти віру твого дядька."	"Speaker=Cranky"
"conv_Tumbleton_Cranky6_02"	"Що П'яниці відіграли роль у створенні першого Стімбота"	"Speaker=Cranky"
"conv_Tumbleton_Cranky6_03"	"Якщо це правда, то на що ще вони були здатні в той час?"	"Speaker=Cranky"

"conv_Tumbleton_Lola6_00"	"З часів війни не бачила П'яницю нагорі."	"Speaker=Lola"
"conv_Tumbleton_Lola6_01"	"Вони божевільні і небезпечні. Абсолютно непередбачувані."	"Speaker=Lola"
"conv_Tumbleton_Lola6_02"	"Прямо як більшість моїх відвідувачів."	"Speaker=Lola"

"conv_Tumbleton_Lola6_20"	"Ці П'яниці не так вже й відрізняються від нас."	"Speaker=Lola"

"conv_Tumbleton_Biff6_00"	"Це старий дивак-шахтар, який тут видобував корисні копалини до тебе."	"Speaker=Biff"
"conv_Tumbleton_Biff6_01"	"Він завжди замовляв якісь дивні речі."	"Speaker=Biff"
"conv_Tumbleton_Biff6_02"	"Непотрібні речі, такі як скручені мідні трубки та інші подібні нісенітниці."	"Speaker=Biff"

# ------ YOU'VE FOUND THE SECOND UPGRADE IN Old World
"conv_Tumbleton_Dorothy7_00"	"Ти скоро дійдеш до дна Старого Світу."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy7_01"	"Кінець стежки має бути вже близько."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy7_02"	"Бачиш, під Старим Світом температура буде надто високою для копання навіть для Стімбота."	"Speaker=Dorothy"

"conv_Tumbleton_Dorothy7_20"	"Ти скоро досягнеш дна."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy7_21"	"Все ще займаєшся цим?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy7_22"	"Як глибоко, на твою думку, простягається Старий Світ?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy7_23"	"Ти відчуваєш жар на глибині?"	"Speaker=Dorothy"

"conv_Tumbleton_Cranky7_00"	"Я все життя керую цим магазином."	"Speaker=Cranky"
"conv_Tumbleton_Cranky7_01"	"Технології не розвиваються стрибками."	"Speaker=Cranky"
"conv_Tumbleton_Cranky7_02"	"Це відбувається поступово. Один винахід породжує інший."	"Speaker=Cranky"
"conv_Tumbleton_Cranky7_03"	"Не так, як те, що ти знаходиш там."	"Speaker=Cranky"
"conv_Tumbleton_Cranky7_04"	"Мене це трохи лякає, зізнаюся."	"Speaker=Cranky"
"conv_Tumbleton_Cranky7_05"	"Хоча це не означає, що вони не корисні."	"Speaker=Cranky"

"conv_Tumbleton_Lola7_00"	"Іноді старий Джо тижнями не виходив з шахти."	"Speaker=Lola"
"conv_Tumbleton_Lola7_01"	"Мабуть, він дуже глибоко забрався."	"Speaker=Lola"
"conv_Tumbleton_Lola7_02"	"Іноді ми думали, що він залишиться там назавжди."	"Speaker=Lola"
"conv_Tumbleton_Lola7_03"	"Врешті-решт він довів, що ми мали рацію, чи не так?"	"Speaker=Lola"

"conv_Tumbleton_Lola7_20"	"Сумно, що Джо більше з нами нема."	"Speaker=Lola"
"conv_Tumbleton_Lola7_21"	"Та все ж, думаю, він завжди прагнув закінчити свій шлях у шахті."	"Speaker=Lola"

"conv_Tumbleton_Biff7_00"	"Готуєшся знову спуститися в тунелі, хлопче?"	"Speaker=Biff"
"conv_Tumbleton_Biff7_01"	"До війни ми з хлопцями нишком спускались туди й грали в хованки."	"Speaker=Biff"
"conv_Tumbleton_Biff7_02"	"Дехто повертався з розповідями про сяючі вогні в темряві."	"Speaker=Biff"
"conv_Tumbleton_Biff7_03"	"Часто лякали одне одного всілякими байками про привидів."	"Speaker=Biff"
"conv_Tumbleton_Biff7_04"	"Але схоже, ти не з тих, хто боїться привидів."	"Speaker=Biff"

# ------ YOU'VE FOUND THE LAST UPGRADE IN Old World AND ENTERED VECTRON.
"conv_Tumbleton_Dorothy8_00"	"Що?! Шахта йде ще глибше?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy8_01"	"Це іній на твоїй броні? Як це взагалі можливо?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy8_02"	"Єдине, що повинно бути на такій глибині, це розплавлена порода."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy8_03"	"Будь ласка, будь обережний."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy8_04"	"Щось, мабуть, охолоджує землю."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy8_05"	"Тобі дійсно варто дослідити, що там внизу."	"Speaker=Dorothy"

"conv_Tumbleton_Dorothy8_20"	"Будь обережний там."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy8_21"	"Це дуже цінна порода."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy8_22"	"Нам вона дуже знадобиться."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy8_23"	"Я не розумію, там же має бути спека."	"Speaker=Dorothy"

"conv_Tumbleton_Cranky8_00"	"Я й гадки не мав, що там внизу є ще одна пневмотруба."	"Speaker=Cranky"
"conv_Tumbleton_Cranky8_01"	"Це підтверджує, що твій дядько дістався туди."	"Speaker=Cranky"
"conv_Tumbleton_Cranky8_02"	"Можливо, ти навіть знайдеш там джерело знань Джо."	"Speaker=Cranky"
"conv_Tumbleton_Cranky8_03"	"Але ти повинен бути обережним. Це дуже дивні речі."	"Speaker=Cranky"
"conv_Tumbleton_Cranky8_04"	"Ти не просто відкрив дорогу вглиб."	"Speaker=Cranky"

"conv_Tumbleton_Lola8_00"	"Ти значно молодший за Джо, а він не надто добре себе почував."	"Speaker=Lola"
"conv_Tumbleton_Lola8_01"	"Втім, сподіваюсь, ти готовий до всього, що тебе чекає."	"Speaker=Lola"
"conv_Tumbleton_Lola8_02"	"Удачі."	"Speaker=Lola"

"conv_Tumbleton_Lola8_20"	"Схоже, ти й справді готовий зустріти невідоме."	"Speaker=Lola"

"conv_Tumbleton_Biff8_00"	"Я вважаю, що чим глибше ти копаєш, тим краще буде нам усім."	"Speaker=Biff"
"conv_Tumbleton_Biff8_01"	"Забудь про обережність, мандрівнику, і розмахнись кайлом як слід."	"Speaker=Biff"
"conv_Tumbleton_Biff8_02"	"Йіхаа!"	"Speaker=Biff"

